gene_id	gene_name	count.G30y_F1	count.G30y_F2	count.G30y_F3	count.G30y_F4	count.G30y_F5	count.G30y_M1	count.G30y_M2	count.G30y_M3	count.G30y_M4	count.G30y_M5	count.G30y_M6	count.G60y_F1	count.G60y_F2	count.G60y_F3	count.G60y_F4	count.G60y_F5	count.G60y_M1	count.G60y_M2	count.G60y_M3	count.G60y_M4	count.G60y_M5	count.G75y_F1	count.G75y_F2	count.G75y_F3	count.G75y_F4	count.G75y_F5	count.G75y_F6	count.G75y_F7	count.G75y_M1	count.G75y_M2	count.G75y_M3	count.G75y_M4	count.G75y_M5	count.G75y_M6	count.G75y_M7
MSTRG.86576	SERTAD2	46	10	42	0	88	66	94	69	29	73	62	45	27	30	74	70	63	45	52	25	37	54	0	88	49	4	45	20	26	15	33	98	41	44	15
MSTRG.86577	SERTAD2	21	47	28	187	85	15	47	80	123	63	115	93	81	52	109	78	35	46	83	3	97	110	0	0	0	36	54	0	76	82	58	15	66	55	32
MSTRG.86578		0	0	3	0	0	0	0	0	0	0	6	3	4	0	8	5	0	0	0	0	31	11	68	2	0	0	8	0	0	20	0	44	0	0	0
MSTRG.86579		0	0	0	0	0	0	0	0	48	0	6	0	4	0	4	8	0	0	22	0	10	8	0	3	0	8	7	0	4	0	0	72	0	0	0
MSTRG.8658	TNFRSF9	71	189	177	416	85	17	143	23	104	6	25	46	14	79	51	47	52	72	16	283	14	76	26	27	76	4	35	104	16	59	36	72	6	51	40
MSTRG.86580	AC007880	45	3	43	3	11	4	0	16	0	32	9	19	48	6	39	25	46	17	33	26	91	66	89	15	11	16	20	0	22	11	13	0	26	0	0
MSTRG.86581	AC007880	7	23	17	24	0	0	2	19	1	0	0	7	1	0	18	1	0	0	0	40	1	12	0	1	7	0	13	78	3	4	0	0	0	0	0
MSTRG.86582	AC007880	2	0	0	43	0	0	8	10	0	3	0	7	1	11	6	6	0	0	0	0	2	4	0	5	0	4	0	0	0	0	2	2	4	0	0
MSTRG.86583	LINC01800	2	23	7	0	9	23	0	44	25	63	42	50	45	0	49	57	19	0	84	36	72	33	62	26	22	106	16	0	11	37	41	0	24	13	15
MSTRG.86584	LINC01800	27	12	2	42	0	15	0	20	12	7	14	17	32	0	8	8	4	0	18	6	17	33	73	0	0	39	2	0	1	0	5	3	7	8	0
MSTRG.86585	LINC01800	0	0	3	46	10	2	26	0	0	2	4	14	5	0	1	10	5	0	6	17	0	4	0	7	0	0	0	0	0	0	3	0	0	0	0
MSTRG.86586	LINC01800	171	36	31	6	61	41	56	99	0	60	59	188	112	57	172	117	52	38	124	8	191	147	0	26	55	56	62	89	49	56	17	56	103	13	38
MSTRG.86587	LINC01800	3	2	0	0	47	0	0	1	0	10	10	17	9	0	0	3	0	0	0	42	16	15	0	2	0	0	0	0	12	0	4	0	0	2	0
MSTRG.86588	LINC01800	31	18	27	0	5	21	0	13	49	23	5	0	12	3	24	15	6	2	17	26	19	17	40	4	4	15	6	0	4	7	4	0	20	8	8
MSTRG.86589	LINC01800	65	204	88	4	122	163	39	99	4	73	37	49	108	53	82	44	55	18	67	100	102	131	327	57	45	68	55	0	69	94	28	171	108	109	129
MSTRG.8659	TNFRSF9	8	9	40	0	16	0	2	0	0	8	9	51	16	45	2	19	7	12	22	0	12	31	0	36	44	10	13	48	10	26	20	127	10	18	11
MSTRG.86590	LINC01800	2	0	3	0	5	6	0	1	0	2	8	5	9	0	0	15	12	8	5	34	10	15	4	0	0	0	0	0	10	0	2	44	9	2	5
MSTRG.86591		0	0	0	0	0	0	0	12	0	9	6	0	0	3	0	2	3	0	6	0	7	21	35	0	7	3	3	0	0	2	3	0	0	3	0
MSTRG.86592		18	16	6	129	0	4	26	22	22	0	9	0	4	0	20	10	4	7	8	44	3	6	0	0	3	0	11	0	4	10	4	0	5	9	0
MSTRG.86593		0	0	0	0	0	6	0	4	0	0	2	5	0	0	0	0	6	0	0	0	3	0	32	0	0	0	4	0	4	0	0	0	0	0	0
MSTRG.86594		6	11	0	54	0	2	0	0	0	5	0	0	0	0	0	8	7	6	0	0	8	0	0	0	0	0	6	0	0	0	3	0	2	0	0
MSTRG.86595		36	0	0	0	0	0	0	0	2	0	2	18	0	0	0	1	0	0	1	0	10	6	0	15	3	0	6	0	0	6	3	0	0	0	8
MSTRG.86596		7	3	0	0	4	0	0	0	0	3	7	4	9	6	6	12	10	0	10	0	18	9	0	0	2	16	0	0	3	9	19	103	0	0	16
MSTRG.86597		28	0	0	4	22	24	116	38	20	10	42	45	17	17	38	55	0	11	19	0	72	53	39	29	16	4	63	0	21	35	29	68	35	0	0
MSTRG.86598		26	2	12	0	20	0	3	6	51	0	22	28	18	11	41	15	23	0	17	15	26	34	66	19	10	1	14	0	16	2	9	0	8	17	28
MSTRG.86599		4	10	5	40	4	10	0	11	0	4	0	6	0	4	12	4	0	0	0	0	8	2	0	0	0	8	0	0	4	4	1	0	2	0	0
MSTRG.866		0	0	0	26	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.8660	TNFRSF9	0	93	64	38	4	11	27	0	0	0	9	6	12	5	15	5	12	6	23	97	21	12	4	13	27	4	4	0	9	41	35	0	4	9	0
MSTRG.86600		30	0	23	0	10	13	0	1	50	5	20	15	12	0	5	25	4	6	4	0	24	17	21	9	12	1	6	86	17	4	12	0	13	0	0
MSTRG.86601	PELI1	46756	51197	99661	78098	92961	103601	86169	40975	47659	85615	86119	64246	122346	119286	85359	103624	75947	109824	58890	81560	83841	79689	51372	38171	72841	43162	104187	82012	91524	58505	91792	87228	71337	73641	70838
MSTRG.86602	PELI1	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86603	AC012368;PELI1;AC008074;AFTPH;LGALSL;RNU6-100P	13910	19173	19629	18882	20959	18283	16251	11752	12094	14313	14148	14646	14906	20358	18948	20612	20955	17847	15400	17226	20504	28461	16758	10474	17894	12935	13342	16173	21343	15479	24068	18257	10865	10499	14075
MSTRG.86604	LINC00309	4	27	13	0	16	24	4	3	0	5	21	4	10	16	69	27	13	9	15	0	8	42	31	9	31	5	64	0	41	6	22	102	6	11	53
MSTRG.86605	AC012368	0	0	6	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
MSTRG.86606	AC012368	30	92	101	4	99	121	73	8	11	64	60	36	25	82	58	67	161	165	93	234	55	100	137	96	135	138	98	0	75	25	102	64	87	51	60
MSTRG.86607	AC012368	160	352	140	30	179	361	48	44	67	270	210	144	173	92	74	160	305	348	239	146	223	245	235	154	386	422	455	0	164	157	369	152	250	109	154
MSTRG.86608	AC012368	85	448	411	0	43	407	0	0	0	200	113	174	0	201	77	415	131	118	0	0	228	181	0	1285	258	45	2212	0	419	0	293	0	0	1288	0
MSTRG.86609	AC114752;MIR4433B;RPL23AP37	22215	42687	40982	24570	44702	44092	18481	11895	15755	25533	22091	27489	21392	35902	28380	38457	47959	46690	26229	30194	31292	67259	30847	24245	39953	24667	19646	8966	42932	25971	51622	17126	15731	17484	18458
MSTRG.8661	TNFRSF9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	8	2	0	7	0	0	1	0	0	0	0	0	0	0	0	7	92	0	0	0
MSTRG.86611	LGALSL-DT	152	348	140	169	295	235	142	44	49	76	86	117	73	235	122	243	386	209	73	159	204	406	242	170	202	82	193	219	252	38	193	54	153	119	135
MSTRG.86612	AC008074	35	187	63	0	145	66	63	4	27	18	11	45	20	55	87	84	197	117	14	25	48	184	52	52	58	11	30	0	82	14	63	0	72	27	59
MSTRG.86613	LINC01805	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86614	AC008074	92	89	62	33	62	29	12	82	79	46	64	41	60	43	28	68	76	60	38	42	63	67	152	122	126	51	43	146	62	94	50	133	39	62	56
MSTRG.86615	MIR4434	64	36	94	242	70	68	124	69	106	47	47	46	67	62	67	61	67	64	42	148	45	50	137	47	58	48	75	284	63	66	68	329	71	62	131
MSTRG.86616	AFTPH	467	426	400	537	483	326	533	592	273	380	485	437	556	537	595	547	391	404	417	598	441	706	438	366	305	418	236	336	630	488	397	422	224	242	331
MSTRG.86617	AFTPH	393	241	448	220	557	263	437	401	247	496	545	465	567	273	476	384	358	416	449	193	529	578	551	370	379	223	397	188	516	351	635	87	188	356	415
MSTRG.86618	AFTPH	64	25	10	0	31	0	48	12	33	30	48	52	18	27	20	63	46	21	18	31	16	69	104	10	44	9	5	0	30	0	15	0	17	0	3
MSTRG.86619		0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
MSTRG.8662	AL009183	39	183	156	34	96	37	9	33	49	32	38	35	52	80	20	72	115	73	64	241	38	176	0	52	76	26	30	0	31	98	102	53	46	53	18
MSTRG.86620		0	13	3	60	1	8	62	43	41	2	8	4	0	3	21	7	15	0	3	62	0	31	0	12	0	0	0	70	8	0	4	0	0	0	0
MSTRG.86621		0	0	0	55	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86622		3	0	0	48	1	12	0	4	4	5	9	11	3	4	15	7	10	5	6	0	7	15	0	0	3	2	0	0	9	8	10	0	2	0	0
MSTRG.86623		4	0	8	0	6	0	0	4	51	3	0	4	0	7	6	7	1	3	7	10	0	4	0	4	0	0	0	0	5	0	0	0	0	2	0
MSTRG.86624		0	0	0	0	0	5	0	0	0	0	0	3	0	3	2	0	0	0	0	0	1	0	0	0	0	2	2	0	2	0	1	0	1	3	37
MSTRG.86625		9	13	9	118	26	22	0	8	44	5	21	13	16	30	4	15	15	19	18	0	2	5	28	0	8	11	38	0	9	41	25	48	8	38	69
MSTRG.86626		7	32	0	66	3	63	1	4	42	7	8	9	10	13	8	3	23	14	0	31	8	0	50	8	6	6	16	4	0	30	9	15	5	10	4
MSTRG.86627		5	3	14	51	14	47	0	0	0	0	7	10	14	12	4	27	0	8	8	0	6	7	56	7	13	4	5	0	0	10	12	92	7	20	0
MSTRG.86628		0	2	0	37	2	6	0	0	0	0	6	0	0	0	6	2	0	0	0	0	0	3	0	0	0	0	9	0	0	6	3	0	3	10	15
MSTRG.86629		15	0	0	0	7	15	0	0	0	1	0	1	4	3	0	7	2	12	0	0	5	6	0	1	4	1	6	0	5	0	12	41	1	0	0
MSTRG.86630		0	0	0	0	0	0	11	0	26	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86631		0	0	0	0	0	0	0	0	0	7	0	0	0	11	0	0	0	0	0	5	3	0	44	0	4	0	8	0	0	0	2	0	3	0	0
MSTRG.86632	SPRED2	16	0	0	55	8	0	3	0	0	3	9	1	2	0	22	4	16	3	2	36	2	0	0	16	16	0	3	0	9	0	0	0	11	15	0
MSTRG.86633	AC007318	36	33	19	2	29	10	18	8	34	19	26	8	14	13	9	11	8	15	15	0	19	34	11	3	35	17	22	0	23	6	25	0	6	15	40
MSTRG.86634	VDAC2P5	357	431	259	409	387	357	376	365	465	403	437	346	350	342	260	559	350	388	484	380	477	515	529	431	481	454	450	830	382	459	575	690	620	406	687
MSTRG.86635	AC007318	0	0	0	0	0	11	0	0	0	2	19	2	0	0	2	8	0	0	0	0	0	0	36	0	0	0	0	0	0	0	2	0	0	0	0
MSTRG.86636	AC007318	0	0	2	0	0	0	0	0	0	0	0	0	3	0	3	5	0	0	0	27	3	0	0	0	5	0	0	0	4	0	4	0	0	0	0
MSTRG.86637	AC007318	63	13	55	56	0	8	29	8	0	32	12	14	0	3	22	8	55	24	0	63	16	6	33	4	10	5	4	0	50	36	23	0	2	0	0
MSTRG.86638	AC007318	21	1	16	0	3	1	0	3	0	3	1	1	2	0	0	6	3	3	9	33	9	7	0	1	8	1	0	0	11	10	1	0	4	0	0
MSTRG.86639	AC007318	14	34	7	66	15	21	24	23	7	25	12	53	4	4	17	14	6	7	10	6	5	13	0	5	17	0	0	0	30	21	3	0	0	0	0
MSTRG.86640	AC007318	63	17	4	98	65	8	35	16	45	3	8	25	0	15	9	16	13	20	21	7	37	10	0	14	14	0	4	0	4	18	21	0	0	0	33
MSTRG.86641	AC007318	6	10	44	18	0	24	35	16	73	4	5	9	8	4	0	0	1	0	4	66	8	0	22	6	5	20	2	0	8	9	10	3	0	0	0
MSTRG.86642	AC007318	73	39	51	68	90	128	40	128	54	66	90	100	59	39	72	54	58	69	129	28	86	0	133	142	162	95	62	197	164	131	88	11	123	119	0
MSTRG.86643	ACTR2	35065	39660	36209	47939	38588	34918	43826	33238	35559	37842	39308	33033	42813	40691	30947	48048	40809	37922	46145	41684	41791	56107	41416	40207	46425	38432	46756	78487	40121	39427	56505	73662	45150	39912	49583
MSTRG.86644	ACTR2	55	27	53	0	42	50	31	97	11	30	21	39	18	50	52	30	72	28	21	33	31	20	83	22	19	83	12	0	27	62	21	65	26	65	61
MSTRG.86645	ACTR2	2213	2266	2755	2063	3035	2691	1421	2012	1864	1886	1833	2382	2310	2351	2521	2678	2529	2470	2587	2112	2181	3219	1804	1965	2604	2754	2860	2651	2700	2128	2895	3339	2681	2454	2280
MSTRG.86646	ACTR2	326	148	368	181	342	324	159	354	205	277	302	366	384	284	229	353	365	426	248	411	302	380	216	263	305	251	312	429	290	361	374	285	253	256	259
MSTRG.86647	ACTR2	77	39	88	157	94	62	232	40	47	63	82	63	72	89	144	57	82	80	92	192	76	109	0	30	54	69	38	120	132	40	89	105	83	44	83
MSTRG.86648	ACTR2	35	69	48	40	54	71	16	36	23	67	82	51	71	37	73	67	61	43	73	38	72	75	16	68	35	45	40	49	66	53	77	25	44	52	72
MSTRG.86649	ACTR2	646	527	805	823	1040	784	668	721	373	901	949	982	1035	833	705	1095	759	752	904	774	1009	1093	609	619	929	691	492	1140	1023	805	1108	417	584	693	739
MSTRG.8665	AL034417	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86650		0	25	33	0	12	51	42	61	0	22	44	32	70	54	10	83	41	77	2	0	41	31	188	26	44	52	44	18	20	14	57	0	16	65	30
MSTRG.86651		40	167	96	80	149	397	8	114	49	133	141	159	133	232	124	196	96	131	96	74	157	96	22	94	98	148	133	86	117	210	229	223	107	175	169
MSTRG.86652		2	6	0	14	9	42	34	6	32	13	9	3	13	6	9	16	11	17	4	0	17	8	0	0	0	16	9	0	11	0	15	7	13	0	0
MSTRG.86653	SPRED2	168	45	99	4	85	127	39	139	97	90	187	102	165	172	102	235	47	132	156	111	162	154	78	153	159	89	140	272	127	89	219	149	167	160	88
MSTRG.86654	SPRED2	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	4	0	72	0	1	0	1	0	0	0	0	21	0	0	0
MSTRG.86655	SPRED2	0	0	0	0	0	2	28	0	0	0	0	0	0	0	2	0	6	0	4	0	0	0	0	0	0	0	3	0	7	0	2	0	0	0	0
MSTRG.86656	SPRED2	0	0	0	0	0	0	34	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	12	0	0	0	0	0	0
MSTRG.86657	SPRED2	0	6	0	0	5	5	39	0	0	4	6	15	6	0	1	4	4	0	1	0	0	0	0	0	3	0	15	0	4	0	5	0	0	5	0
MSTRG.86658	SPRED2	10	0	8	50	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	11	0	8	0	0	0	0
MSTRG.86659	SPRED2	0	0	4	0	8	23	13	0	6	0	9	0	0	0	4	6	0	0	0	0	0	3	30	0	2	0	0	0	4	0	0	0	0	0	0
MSTRG.8666	AL034417	0	0	0	0	0	0	0	0	0	0	6	0	0	0	15	0	0	0	2	0	0	2	0	25	0	0	0	0	6	0	3	0	4	0	56
MSTRG.86660	SPRED2	0	0	0	0	7	0	36	0	0	0	0	0	4	0	0	7	0	0	0	0	3	0	0	0	0	0	0	0	0	22	0	0	0	0	0
MSTRG.86661	SPRED2	0	0	0	0	0	3	0	0	0	6	0	5	4	0	0	0	0	0	0	37	2	0	0	0	4	9	0	0	0	0	0	0	0	0	0
MSTRG.86662	SPRED2	0	2	0	36	7	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
MSTRG.86663	SPRED2	0	0	0	30	5	9	0	7	0	6	16	1	6	0	3	2	2	10	9	0	5	0	0	0	13	0	0	0	8	0	9	21	11	0	2
MSTRG.86664	AC012370	0	0	0	0	2	1	12	0	0	2	0	0	5	2	0	0	0	2	0	0	6	8	0	0	4	0	8	0	2	0	6	0	3	0	7
MSTRG.86665	SPRED2	14	0	0	25	3	22	0	8	23	4	4	0	16	8	8	0	4	4	4	0	7	0	0	29	0	0	34	40	8	0	12	0	0	11	41
MSTRG.86666	SPRED2	0	0	0	79	0	5	0	4	0	9	39	12	8	5	23	14	18	16	4	52	14	19	0	0	13	12	10	0	6	0	7	0	0	27	8
MSTRG.86667	SPRED2	30	16	0	14	21	0	22	4	0	13	4	16	21	28	33	14	9	29	15	0	9	12	0	9	27	16	36	0	0	0	15	0	27	14	104
MSTRG.86668	SPRED2	0	0	7	0	17	0	16	34	0	7	3	17	9	10	7	8	0	23	0	0	0	0	0	7	0	6	0	0	6	0	0	74	15	7	27
MSTRG.86669	SPRED2	4	12	0	0	21	0	39	8	0	0	15	0	4	16	3	2	0	0	0	15	5	0	0	3	2	0	5	0	1	2	3	102	0	5	0
MSTRG.8667	AL034417	0	0	0	0	0	0	0	0	43	0	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	6	0	0	0	0	0	0	0	0
MSTRG.86670	SPRED2	0	2	0	0	7	0	0	6	0	1	2	3	6	0	0	4	0	0	0	0	5	2	0	2	1	0	2	55	1	0	0	3	0	11	5
MSTRG.86671	SPRED2	0	54	0	0	15	6	6	28	0	4	3	0	5	2	14	12	0	3	2	0	3	2	0	7	5	3	5	0	6	7	0	0	0	8	15
MSTRG.86672	SPRED2	0	0	0	59	0	0	0	0	46	3	9	2	0	0	10	11	4	3	4	0	0	4	0	4	0	0	5	0	0	0	5	0	7	3	0
MSTRG.86673	SPRED2	0	0	4	0	0	0	0	0	0	0	2	1	0	6	0	0	0	0	0	0	0	0	61	0	0	0	0	0	1	9	0	0	0	0	0
MSTRG.86674	SPRED2	32	0	8	20	0	12	0	0	24	4	0	12	16	0	0	7	50	6	0	0	0	10	0	2	9	2	3	0	18	0	7	1	5	13	0
MSTRG.86675	SPRED2	0	4	0	0	3	0	0	11	0	0	1	3	0	0	6	2	3	0	0	0	2	4	33	3	0	0	7	0	12	0	0	70	6	8	39
MSTRG.86676	SPRED2	0	3	2	91	5	8	0	10	3	19	7	2	13	1	5	1	6	14	3	13	14	2	0	7	0	0	24	0	4	0	4	1	10	6	0
MSTRG.86677	SPRED2	6	4	12	0	10	0	0	12	0	0	0	15	24	3	4	4	10	4	5	0	9	16	99	11	12	5	13	10	12	0	8	67	20	10	36
MSTRG.86678	SPRED2	0	0	5	0	1	0	0	7	0	3	0	0	5	0	0	0	0	6	0	43	0	6	26	3	3	0	0	0	0	0	0	0	2	0	0
MSTRG.86679	SPRED2	20	0	0	0	0	6	53	3	0	26	11	3	2	19	4	16	4	0	4	24	2	5	0	5	3	3	22	0	15	17	1	0	12	0	41
MSTRG.8668	SLC45A1	0	0	0	1	0	0	44	0	0	0	2	0	2	2	0	5	0	0	0	1	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86680	SPRED2	40	69	14	63	53	39	56	38	56	21	31	25	49	54	68	38	36	40	32	20	16	48	77	40	13	12	74	109	6	20	8	234	34	42	27
MSTRG.86681	SPRED2	0	4	0	15	0	2	40	0	2	0	2	3	5	0	0	2	0	0	0	2	0	1	0	0	5	2	14	0	0	8	0	0	9	4	0
MSTRG.86682	SPRED2	0	0	0	0	0	0	0	0	0	1	3	3	1	0	3	5	4	0	3	0	1	0	0	2	3	1	4	0	0	0	3	37	6	18	0
MSTRG.86683	SPRED2	0	0	0	38	0	21	18	0	11	0	6	0	2	4	2	0	0	0	0	20	0	6	43	6	0	0	11	0	6	15	4	32	7	7	0
MSTRG.86684	SPRED2	11	16	28	0	16	0	12	8	0	8	14	12	21	37	23	13	0	6	24	4	12	15	44	4	5	0	21	140	21	7	11	80	57	100	26
MSTRG.86685	SPRED2	0	10	0	37	7	12	3	12	0	15	4	3	13	33	7	23	13	0	0	0	4	0	4	10	0	0	13	94	0	4	10	0	29	36	0
MSTRG.86686	SPRED2	30	29	15	17	12	2	0	30	0	17	47	5	44	17	14	26	10	16	8	4	12	20	52	21	12	16	84	271	24	43	31	91	137	93	24
MSTRG.86687	SPRED2	6	15	19	36	10	26	0	4	0	14	7	20	7	9	0	23	4	25	6	0	0	7	0	11	7	0	46	107	12	16	8	30	17	23	25
MSTRG.86688	SPRED2	12	0	8	0	0	2	0	15	0	7	0	0	10	8	2	0	0	0	0	0	1	0	0	4	24	0	13	59	0	0	3	0	37	21	51
MSTRG.86689	SPRED2	24	8	3	8	20	27	0	4	25	33	20	11	22	4	14	11	8	8	7	0	10	10	42	3	8	5	81	0	7	20	37	76	57	91	70
MSTRG.8669	SLC45A1	58	3	16	4	44	9	0	52	104	44	25	23	51	25	40	40	17	17	35	61	13	24	0	89	16	29	49	57	20	58	12	120	18	64	11
MSTRG.86690	SPRED2	8	28	5	0	65	15	0	0	30	13	55	24	60	21	64	60	0	17	18	0	20	13	26	18	39	5	139	0	45	4	33	220	129	131	32
MSTRG.86691	SPRED2	12	40	12	50	47	94	0	58	48	61	89	52	55	73	49	49	21	66	54	7	29	4	0	26	40	37	177	0	66	44	82	62	161	197	254
MSTRG.86692	SPRED2	8	29	12	0	50	14	10	28	40	26	24	23	25	31	7	36	17	13	37	0	26	52	0	24	33	60	61	63	20	39	49	66	67	102	142
MSTRG.86693	SPRED2	0	0	4	106	12	8	3	3	0	0	8	0	16	39	12	5	0	8	0	21	1	4	66	1	10	12	11	0	7	12	6	36	30	67	37
MSTRG.86694	SPRED2	0	0	6	0	55	19	0	0	0	2	7	0	13	24	10	1	6	3	3	0	0	13	12	8	13	0	20	14	12	20	0	19	3	83	8
MSTRG.86695	AC007389	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86696	AC012370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.867		0	0	4	47	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
MSTRG.8670	AL356072	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSTRG.86701	AC007389	2	0	1	2	4	1	0	3	0	0	0	1	0	2	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
MSTRG.86705	AC007389	1	2	0	41	2	1	0	5	3	0	9	3	9	0	0	4	2	4	0	3	3	0	2	8	4	4	0	45	1	0	13	0	0	5	31
MSTRG.86706		0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	8	0	0
MSTRG.86707	LINC02245	132	106	132	11	98	104	145	125	235	81	145	181	98	49	60	110	86	20	76	122	259	141	216	77	121	41	107	225	61	131	64	149	77	78	72
MSTRG.86708	RN7SL211P	0	0	1	0	4	0	0	4	0	4	6	6	6	0	0	3	0	3	0	0	6	7	9	0	10	2	9	0	2	4	6	0	2	0	0
MSTRG.86709	LINC02245	0	5	0	0	0	4	0	42	0	7	5	2	6	2	8	6	3	0	2	0	8	4	0	0	3	0	0	0	0	7	0	0	6	0	0
MSTRG.8671	SLC45A1	2	0	6	2	0	2	0	0	0	0	0	0	0	0	0	3	0	4	5	0	0	0	62	0	1	0	0	0	0	0	0	0	0	0	0
MSTRG.86710	LINC02245	3	0	2	4	0	0	68	12	9	0	0	1	6	0	0	2	0	0	3	0	1	0	0	0	12	0	0	0	0	0	0	0	1	0	0
MSTRG.86711	LINC02245	19	2	0	174	15	0	81	42	44	2	38	22	0	6	30	4	13	3	9	0	14	19	88	19	8	2	4	76	1	14	7	28	6	10	12
MSTRG.86712	LINC02245	2	11	0	45	0	0	0	0	0	6	0	1	1	0	4	4	0	0	0	0	0	0	0	0	0	0	2	0	16	7	0	0	0	0	0
MSTRG.86713	LINC02245	0	0	0	0	5	0	0	0	0	4	7	7	4	4	5	4	4	2	26	46	3	2	0	5	0	3	1	0	0	2	8	0	9	4	0
MSTRG.86714	LINC02245	31	9	4	0	19	11	27	18	25	4	15	37	17	4	10	9	25	0	5	0	22	44	0	13	29	18	13	0	0	6	5	0	9	0	43
MSTRG.86715	LINC02245	22	0	0	3	6	0	0	21	0	0	5	9	6	1	5	1	0	7	6	30	9	3	0	5	6	7	3	0	7	24	1	0	3	0	0
MSTRG.86716	LINC02245	16	7	5	0	21	3	0	9	8	0	16	16	0	0	3	10	5	0	0	41	50	9	63	0	11	4	1	0	20	17	0	0	3	0	0
MSTRG.86717	LINC02245	0	0	4	107	0	0	4	8	6	4	2	12	9	0	11	15	3	0	0	2	45	6	2	18	3	7	4	0	4	0	5	0	0	0	0
MSTRG.86718	LINC02245	0	0	10	14	10	9	40	28	62	1	22	36	21	0	28	1	0	4	10	0	42	12	24	13	10	0	20	0	1	27	13	0	10	0	0
MSTRG.86719	LINC02245	12	0	6	48	18	5	2	6	2	0	15	30	10	4	17	3	5	3	5	0	40	29	0	14	15	0	10	0	8	1	25	0	9	2	28
MSTRG.8672	PARK7	942	780	533	371	761	534	464	614	518	689	890	740	642	746	449	815	667	641	1052	914	675	888	670	869	1010	882	748	1110	686	673	794	805	784	840	1093
MSTRG.86720	LINC02245	0	38	0	94	0	0	19	5	0	6	10	20	16	0	10	0	0	0	0	0	0	12	0	7	5	0	0	0	10	0	0	0	0	4	0
MSTRG.86721	LINC02245	0	0	0	46	4	0	0	0	0	0	0	5	0	0	0	2	0	0	3	0	0	0	0	6	0	0	0	0	4	0	0	0	12	0	0
MSTRG.86722	LINC02245	8	0	21	0	8	11	0	9	0	4	0	2	14	0	0	2	0	8	7	0	8	3	0	4	0	18	0	0	0	0	4	0	26	5	0
MSTRG.86723	LINC02245	0	0	0	0	5	0	0	7	0	0	3	10	5	2	0	4	0	0	0	33	8	0	0	0	0	0	3	0	0	0	0	0	0	0	0
MSTRG.86724	LINC02245	6	0	0	0	0	0	0	3	0	0	0	2	0	0	0	3	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	4	0	0
MSTRG.86725	LINC02245	57	29	74	0	135	30	0	40	86	77	93	107	99	49	102	60	23	30	97	0	212	98	44	37	25	29	40	0	79	72	59	44	51	59	45
MSTRG.86726	RPL11P1	0	0	0	0	5	0	0	14	16	11	4	7	13	0	16	35	0	6	9	0	23	19	0	0	0	8	0	0	2	3	6	0	4	11	9
MSTRG.86727	LINC02245	112	34	16	100	50	31	0	53	82	75	86	68	74	42	73	44	17	27	55	69	59	100	221	44	41	37	61	0	30	54	34	0	50	77	23
MSTRG.86728	LINC02245	5	3	16	22	3	0	9	0	4	22	7	9	6	8	17	8	2	0	5	9	4	8	46	3	3	0	3	99	6	0	1	0	0	14	29
