,lib55050,lib55051,lib55052,lib55053,lib55054,lib55055,lib55056,lib55057,lib55058,lib55059,lib55060,lib55061,lib55062,lib55063,lib55064,lib55065,lib55066,lib55067,lib55068,lib55069,lib55070,lib55071,lib55072,lib55073,lib55074,lib55075,lib55076,lib55077,lib55078,lib55079,lib55080,lib55081,lib55082,lib55083,lib55084,lib55085,lib55086,lib55087,lib55088,lib55089,lib55090,lib55091,lib55092,lib55093,lib55094,lib55095,lib55096,lib55097,lib55098,lib55099,lib55100,lib55101,lib55102,lib55103,lib55104,lib55105,lib55106,lib55107,lib55108,lib55109,lib55110,lib55111,lib55112,lib55113,lib55114,lib55115,lib55116,lib55117,lib55118,lib55119,lib55120,lib55121,lib55122,lib55123,lib55124,lib55125
ENSG00000272567,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,3,3,0,2,2,1,0,1,0,0,0,3,1,0,2,0,0,0,0,0,1,0,0,6,3,0,1,5,3,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,0,0
ENSG00000272568,0,2,4,0,1,1,0,0,6,0,4,0,1,0,0,0,8,11,0,0,7,0,0,3,0,0,8,0,0,4,3,1,20,0,11,1,0,0,0,1,0,2,0,5,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,11,3,3,0,0,8,4,0,2,1,0,0,0,3
ENSG00000272569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272572,0,0,0,0,0,0,1,0,0,2,1,4,1,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,2,1,0,1,1,1,0,6,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,1,0,0,0,1,2
ENSG00000272573,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000272574,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000272575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272576,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
ENSG00000272578,6,8,2,7,1,8,1,3,5,4,24,18,14,8,8,7,35,1,13,2,14,9,2,9,9,25,23,3,32,3,9,18,32,18,5,9,7,14,11,26,16,9,19,7,5,4,3,11,9,6,4,16,3,8,8,7,10,10,1,5,4,2,3,11,6,12,10,7,10,1,3,16,8,5,15,2
ENSG00000272579,7,4,1,8,4,2,4,7,3,1,7,5,4,7,3,7,5,10,7,7,10,5,4,4,5,4,3,3,4,5,1,2,8,2,4,4,5,1,7,11,5,2,7,3,6,0,8,5,2,4,4,6,6,3,7,4,2,2,0,2,3,2,4,3,6,7,5,4,2,1,4,2,7,1,2,3
ENSG00000272582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272583,0,4,0,7,0,4,0,6,2,3,3,0,1,3,5,0,11,10,5,3,0,0,0,6,5,1,9,2,6,14,2,4,0,7,0,2,9,6,5,0,9,2,6,0,4,0,2,9,6,14,0,4,3,5,10,3,2,8,6,6,0,5,2,7,5,3,4,0,1,6,3,5,0,2,0,3
ENSG00000272588,0,1,0,0,1,0,1,1,0,1,0,0,1,0,5,1,2,4,0,1,0,3,0,2,0,2,4,0,1,0,1,1,1,0,3,3,0,3,0,1,0,1,0,3,4,0,0,1,0,2,4,1,5,7,0,1,2,2,2,1,0,1,0,3,6,3,0,0,0,0,1,1,0,2,3,4
ENSG00000272589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272595,0,0,0,0,2,1,0,0,0,2,0,1,0,7,0,6,3,0,1,0,0,0,0,0,37,7,5,0,3,2,2,12,0,0,0,0,0,0,3,0,14,0,0,1,3,2,0,0,6,1,17,2,0,4,8,0,1,1,0,0,0,0,0,3,1,0,4,0,1,2,0,1,0,0,0,2
ENSG00000272597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272599,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000272600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272602,24,48,50,55,12,28,42,56,58,53,77,29,15,18,29,18,16,0,57,19,28,14,120,52,15,59,12,84,32,17,31,24,5,23,74,25,96,1,87,41,18,15,34,39,37,58,41,41,12,46,51,35,84,26,37,69,40,85,10,31,27,54,42,37,42,5,38,41,61,20,71,112,93,24,28,42
ENSG00000272604,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,1,0,2,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
ENSG00000272606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272617,5,8,6,12,5,5,11,8,8,6,36,4,6,10,1,7,8,12,12,10,5,0,8,3,6,1,6,17,11,7,1,5,19,15,13,5,11,5,8,15,16,20,6,3,6,6,14,14,1,10,6,8,12,3,5,11,4,9,4,4,15,12,4,13,11,6,17,9,8,16,9,12,9,5,11,13
ENSG00000272619,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272620,7,5,0,2,5,1,3,2,0,0,9,3,3,2,2,1,9,14,1,0,0,27,4,0,4,2,0,6,1,2,5,12,0,5,0,5,10,8,0,3,7,0,0,3,3,2,0,2,0,6,14,2,6,5,5,0,0,4,5,2,0,0,3,0,1,0,1,2,1,3,2,0,0,0,4,5
ENSG00000272622,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
ENSG00000272625,4,1,1,1,2,1,2,2,0,3,0,2,3,1,4,2,24,10,3,0,5,0,5,0,2,0,1,0,0,1,1,0,10,6,0,1,0,5,2,9,0,2,3,1,0,0,1,4,3,3,7,0,5,4,0,6,2,1,4,7,1,0,0,1,1,8,5,0,1,0,9,2,3,2,2,1
ENSG00000272626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
ENSG00000272630,0,0,1,2,6,0,0,0,0,0,5,5,0,0,0,2,4,1,1,2,18,0,0,0,3,1,1,1,1,1,2,0,0,0,0,3,0,3,0,0,0,1,0,2,4,0,0,0,1,2,4,1,0,0,7,0,7,10,0,0,0,1,3,0,0,7,3,4,4,0,1,1,0,0,0,0
ENSG00000272631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272632,1,1,0,0,0,1,0,0,4,2,1,6,4,0,3,0,0,5,4,3,0,4,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,4,4,0,7,2,0,4,2,0,0,2,4,0,2,3,0,0,0,6,2,1,2,0,0,0,2,1,6,1,2,3,1,0,4,0,0,0,4,0
ENSG00000272634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272636,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,6,0,0,0,0,0,3,1,0,4,0,5,0,3,0,0,0
ENSG00000272638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272644,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,2,4,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,2,1,0,0,0,0,3,0,0,9,0,2,1,0,0,1,0,0,0
ENSG00000272645,2,16,6,7,8,0,6,9,2,10,13,15,7,12,14,22,15,14,40,18,2,0,2,7,9,26,12,11,11,22,3,1,9,22,12,5,9,5,17,5,9,9,6,12,16,4,2,20,11,29,12,1,4,10,12,12,20,26,10,9,13,4,3,11,5,3,4,12,23,5,9,11,8,0,13,8
ENSG00000272646,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000272647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272650,0,0,1,0,2,1,0,0,1,2,1,0,2,1,1,2,3,3,0,5,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,2,0,3,1,2,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,4,0,0,1,2,4,0,0,0,0,0,0,0,1
ENSG00000272654,4,4,2,2,10,7,0,9,6,6,0,6,2,2,13,2,29,0,2,16,1,0,7,13,0,9,4,14,2,14,4,7,5,16,2,8,1,10,0,7,11,11,18,1,0,2,9,12,24,7,3,2,18,0,17,1,4,8,9,16,8,0,0,8,0,6,5,7,10,9,2,12,0,0,8,4
ENSG00000272655,13,3,27,20,23,23,23,32,12,24,41,49,23,21,28,15,69,34,40,48,37,10,11,28,43,12,35,27,27,55,10,17,29,22,25,33,21,13,50,26,21,31,39,9,22,27,36,42,12,22,22,13,39,9,33,17,18,17,25,30,13,26,21,25,45,12,41,17,19,35,18,53,27,19,45,33
ENSG00000272656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000272657,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272660,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000272661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272662,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,1,1,0,2
ENSG00000272663,0,1,0,1,0,2,3,3,0,2,5,0,2,0,0,5,0,0,0,1,1,0,3,0,0,3,2,0,0,0,5,1,0,3,0,0,2,0,0,4,0,0,0,2,0,0,0,4,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,2,0
ENSG00000272664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272666,3,1,1,3,1,4,4,2,5,6,4,5,6,4,7,5,4,2,3,11,2,5,1,1,10,8,4,5,2,10,3,8,13,1,8,2,1,1,4,6,6,5,37,15,3,2,15,2,6,3,5,1,5,6,7,4,5,0,4,2,4,6,4,2,5,2,2,8,3,2,3,3,4,3,4,4
ENSG00000272667,7,9,6,13,5,14,7,18,9,12,17,6,6,6,8,13,22,18,13,9,23,13,20,6,22,12,9,10,13,31,4,4,15,7,8,9,14,16,19,3,26,18,40,14,8,10,17,7,6,9,17,11,19,15,5,8,7,6,9,10,8,15,8,11,12,15,25,3,14,10,12,23,13,12,9,18
ENSG00000272668,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0
ENSG00000272669,2,4,4,1,4,5,1,6,2,5,9,1,8,0,4,12,19,7,2,3,2,13,3,5,7,4,6,2,1,4,3,6,14,5,6,4,0,9,7,16,4,0,13,0,13,5,8,1,14,5,10,6,1,13,5,4,3,6,9,6,4,4,0,1,1,8,3,0,2,6,1,5,2,1,6,8
ENSG00000272672,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0,1,0,0,0,0,0
ENSG00000272674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272677,1,3,1,2,1,4,2,1,1,0,4,9,5,3,5,0,10,3,5,5,4,7,0,4,0,3,1,5,8,4,4,5,7,3,10,2,2,3,1,4,2,1,1,3,3,1,4,3,2,5,4,0,0,0,9,1,0,0,2,5,0,0,1,1,7,3,5,2,9,1,0,0,2,1,2,1
ENSG00000272678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272682,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0
ENSG00000272685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272686,3,6,12,6,9,10,2,17,1,0,27,16,3,5,6,1,7,5,22,10,6,6,0,7,10,0,9,4,0,4,2,4,0,16,10,33,23,1,27,9,20,4,40,1,0,4,6,5,1,21,20,13,1,9,2,7,2,11,8,0,1,4,1,22,11,3,3,9,7,3,7,16,4,3,7,7
ENSG00000272688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272689,0,0,2,2,0,1,0,0,0,1,3,0,2,0,1,4,5,0,0,1,0,0,0,3,1,0,2,3,0,0,2,1,0,1,0,0,0,1,4,0,0,0,4,0,0,0,1,4,1,3,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0
ENSG00000272690,3,0,1,5,4,1,3,1,1,1,2,5,3,2,5,2,12,17,5,0,2,1,3,0,1,1,1,1,1,9,7,3,17,4,0,1,0,5,2,11,1,8,7,0,12,1,0,1,2,8,8,0,2,12,2,7,1,3,3,5,3,1,5,4,2,2,1,4,1,1,0,3,5,1,2,4
ENSG00000272691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272693,2,2,5,2,11,5,2,4,2,4,14,7,7,1,12,4,23,13,10,9,10,4,3,4,6,3,6,13,4,8,0,1,13,10,16,14,6,10,13,11,5,6,11,3,7,0,6,10,11,9,9,5,4,6,6,4,3,0,6,7,7,18,5,9,3,6,5,1,12,4,6,7,4,0,6,9
ENSG00000272694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272695,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272696,0,0,2,3,0,1,0,0,5,0,0,1,2,0,2,0,6,0,0,0,0,8,0,0,1,0,0,0,4,2,2,0,6,0,19,3,0,1,0,5,8,0,0,2,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,4,2,0,0,5,0,0,2,0,1,0,1,6,0,0,0,1
ENSG00000272699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000272701,2,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000272702,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
ENSG00000272703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000272707,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1
